question,answer,difficulty,topic,subtopic,
舊時稱為敘利亞-阿拉伯語族，起源於中東，分支成阿拉姆哈語、阿拉伯語、希伯來語，以聖經中挪亞的長子命名的是甚麼語族？,閃語族 Semitic languages,7.5,語言,語言學,
在「弗萊明右手法則」之中，拇指的方向是代表「導體的移動方向」；而食指的方向是代表「磁場的方向」。那麼中指的方向是代表甚麼的方向？,電流(的方向),7.5,理科,物理學,
2002年10月，時任香港教育統籌局局長李國章曾經提出香港中文大學和另一間大學合併，引起不少學生及教職員反對。請問當時李國章提出香港中文大學和哪一間大學合併？,香港科技大學 HKUST,7.5,歷史,香港歷史,
在中國南方武術中，五形拳是模仿不同動物動作的拳法，分別有龍形拳、虎形拳、豹形拳、蛇形拳還有甚麼拳？,鶴形拳,7.5,運動,格鬥技,
中國三大河流中，最長的是長江，那麼最短的是哪條？,黑龍江,7.5,地理,大中華地區,
在評估人體燒傷或燙傷的面積時會使用九分法，當中腰背、胸腹及每一下肢各佔18%，而頭頸及每一上肢各佔9%，那麼生殖器官佔百分之幾？,1%,7.6,理科,醫學、衛生,
"由聯合國於2000年制定千禧年發展目標(Millennium Development Goals, MDGs)，包含計劃於2015年達成大目標範疇八個；及後聯合國於2015年制定可持續發展目標(Sustainable Development Goals, SDGs)，包含計劃於2030年達成大目標範疇幾多個？",17,7.6,社會,政治,
根據《說文解字》，詞語「一生一世」中的「一世」所指的為多少年的時間？,30(年),7.6,語言,成語,
大正浪漫、幽霊東京、アンコール、夜に駆ける這幾首歌曲是那位日本流行曲作曲家所寫？,Ayase,7.6,娛樂,其他流行音樂,
2019年開始，Noxcrew團隊每個月邀請不同的遊戲界YouTuber組隊參加比賽，各隊在不同遊戲中得到金幣，最多金幣的兩組則進入Dodgebolt決賽。請問這一個在Minecraft舉行的錦標賽是？,Minecraft Championship,7.6,娛樂,遊戲（電子）,
請問「柯式印刷」中「柯式」是音譯自哪一個英文字呢？,offset,7.6,語言,語言Crossover,
遊戲機制參考《押忍！戰鬥！應援團》，利用滑鼠、鍵盤或觸控螢幕遊玩，要玩家跟隨音樂節奏點擊畫面上的圓圈及滑條的免費音樂遊戲是？,osu!,7.6,娛樂,遊戲（電子）,
被認為係死語言，吠陀經、摩訶婆羅多、羅摩衍那都係用呢種語言去寫，現時主要喺宗教同學術範疇中使用，請問呢一種源自印度嘅語言係？,Sanskrit 梵語,7.6,語言,語言（其他）,
有龍與地下城、克蘇魯的呼喚等分類，簡稱為TRPG，中文全名桌上角色扮演遊戲的英文全名是甚麼？,Tabletop Role Playing Game,7.6,娛樂,遊戲（其他）,
在描述「棒球守備位置」時會用到的數字之中，「1號」對應的守備位置為「投手」，而「2號」對應的守備位置為「捕手」。那麼「3號」所對應的守備位置為？,一壘手,7.6,運動,團體球類,
於香港地下鐵路網絡中，由於通車初期從任何一邊總站起計均為第八個車站而被俗稱「第八站」，請問這個作為九廣鐵路轉乘站之地下鐵路站是？,九龍塘站,7.6,地理,交通,
八卦是《易經》的基本概念，可代表一切自然現象的動靜狀態，每個卦由三個爻組成。請畫出八卦中的首卦，代表天象的乾卦。,乾三連(☰)，坤六斷(☷),7.6,文化,中華文化、風俗,
以液體於不同溫度有不同密度作為原理，由裝在玻璃筒的透明液體和懸浮在其中、用不同顏色標示不同密度的重物組成的溫度計是？,伽利略溫度計 Galileo thermometer,7.6,理科,理科（其他）,
代表作品有《將軍吟》、《芙蓉鎮》、《我們仨》等，指在中國文革結束後，回顧文革為人帶來的傷痛、反思國家前途等文學作品的題材統稱為？,傷痕文學,7.6,文學,中文文學（近代、現代）,
「唧唧復唧唧，木蘭當戶織」是《木蘭辭》的第一句，那麼它的最後一句是？,兩兔傍地走，安能辨我是雄雌？,7.6,文學,中文文學（古典）,
關楚耀、鄭俊弘、蔡卓妍、盧凱彤、林奕匡、馮允謙，請問以上香港歌手均出生於哪一個位於北美的國家？,加拿大,7.6,娛樂,娛樂Crossover,
殖民地時代，香港總督於就職典禮上需要宣讀三項誓詞。他們分別是「效忠宣誓」、「受任宣誓」以及何者？,司法宣誓,7.6,社會,法律,
在魏晉南北朝當中，「魏國」的國姓為「曹」。那麼「晉朝」的國姓為哪一個複姓？,司馬,7.6,歷史,中國歷史（～魏晉南北朝）,
位於油尖旺區的「京士柏」(King's Park)，最初是為紀念哪一位英皇而命名？,愛德華七世 (Edward VII),7.6,地理,香港,
做法是於地面向下挖出大型坑道，使用坑道建造地下結構，完成後再將坑道從新填平，請問這種於陸上建築隧道之方法是？,明挖回填 cut-and-cover,7.6,理科,理科（其他）,
唐朝晚年兩派士大夫之間的鬥爭稱為「牛李黨爭」，其中「牛」是指牛僧孺，那麼「李」是指誰？,李德裕,7.6,歷史,中國歷史（隋～清中葉）,
它的速成碼曾經用於一首柳應廷歌曲的名稱，倉頡碼用英文字母表示成MYLM，在中華文化用作計數符號的中文字是？,正,7.6,語言,中文,
2014年開業，其位於香港渣甸街之本店早於2021年結業，其後專注發展茶餐廳業務，2022年9月創辦人蔡強榮伉儷因向持有49%股權之大股東毛記葵涌有限公司提出回購股份不果而決裂，請問此間飲食供應商公司係？,渣哥一九九六 JarGor 1996,7.6,生活,企業、團體、品牌,
「三十功名塵與土，八千里路雲和月」出自宋朝抗金名將岳飛寫的詞，請問該詞的詞牌是？,滿江紅,7.6,文學,中文文學（古典）,
日式料理中，於關東地區稱作「てんぷら」之係指中文中之天婦羅；噉請問於關西地區稱作「てんぷら」之係指中文中之何種常見於臺灣夜市之食物？,甜不辣,7.6,生活,飲食,
在流行文化用語中，過膝襪和短裙之間露出的大腿部分稱為甚麼？,絕對領域,7.6,文化,流行文化,
在愛情三角理論中，愛情必須有的三個因素分別是激情、承諾，還有甚麼？,親密 Intimacy,7.6,社會,心理學、社會學,
可以喺67個指定嘅車站使用，涵蓋荃葵青、將軍澳、九龍、港島嘅港鐵車站，請問呢個容許乘客40日內乘搭40程車嘅車票係？,都會票,7.6,生活,生活（其他）,
一個通常落於公曆10月23號之節氣，一種油花分布約兩至三成之肥牛肉，請問以上都可以用何個二字詞形容？,霜降,7.6,生活,生活Crossover,
在失語症中，因左腦前部受損而失去語言表達能力的是布洛卡失語症 Broca's aphasia，那麼因左腦後部受損而失去理解語言能力的是哪種失語症？,韋尼克失語症 Wernicke's aphasia,7.6,語言,語言學,
他5歲時開始學習國際象棋，13歲時在一場快棋錦標賽打敗當時的世界冠軍卡爾波夫，請問這一位現屆國際象棋的世界冠軍是？,馬格努斯·卡爾森 Magnus Carlsen,7.6,娛樂,遊戲（其他）,
源自魯迅的《藥》，指一種迷信利用犧牲的革命者用來醫治肺癆的食物，現今在香港會用來形容利用他人不幸而獲利的是甚麼食物？,人血饅頭,7.7,文學,中文文學（近代、現代）,
以智慧型合約及分散式應用程式為最大特色，2022年9月升級至2.0版本，用來交易NFT的區塊鏈是？,以太坊 Ethereum,7.7,理科,科技、資訊科技,
由三蘇中的父親蘇洵所作，文章開首為「六國破滅，非兵不利，戰不善，弊在賂秦。」用來抨擊當時北宋統治者對外敵進貢以換取和平的政策，是哪一篇文章？,六國論,7.7,文學,中文文學（古典）,
在文學上，「神曲」是指意大利詩人但丁創作的長詩。那麽「人曲」是指哪一本由意大利作家薄伽丘於黑死病後寫作的短編小說集？,十日談 Decameron,7.7,文學,西方文學,
喺BL文化中，一般會稱呼採取主動嘅一方為攻，請問與之相對，採取被動嘅一方會稱為？,受,7.7,文化,流行文化,
2022年MIRROR紅館演唱會大型屏幕下墜事件後，首個於紅館舉辦演唱會之歌手係林家謙，噉請問第二個於紅館舉辦演唱會之歌手係何個作為樂隊Zarahn主音、被網民稱為「腎仔」之歌手呢？,周國賢 Endy Chow,7.7,娛樂,廣東流行音樂,
中文中有些詞語，例如「幹部」、「電話」、「社會主義」等，是日本人發明，以漢字寫成，再傳入中文的，請問這些外來語統稱為甚麼？,和製漢語,7.7,語言,其他語言,
例子有廣東話裏的「雞蛋」、「紅荳」、「芥藍」、「蝴蝶」，普通話裏的「總統」、「可以」、「你好」、「一下」，請問這一種於詞語構成上基於特別聲調規則而出現的現象在語言學上會稱為？,變調,7.7,語言,語言學,
於林家謙主唱歌曲中，《在空中的這一秒》旋律係同2017年楊千嬅主唱歌曲《余春嬌》相同，噉請問《記得》旋律係同2018年何首林二汶主唱之歌曲相同？,《愛情是一種法國甜品》,7.8,娛樂,廣東流行音樂,
1988年於英國出版，同年入圍布克文學獎，翌年其位於英國之作者被伊朗當局判處死刑，之後外國有多名翻譯或出版此書者因之遇弒，作者拉什迪本人亦因此於2022年8月12日遇襲，請問此本靈感源自伊斯蘭先知穆罕默德生活之魔幻寫實主義小說是？,《撒旦詩篇》The Satanic Verses,7.8,文學,西方文學,
作為其中一個網絡迷因，指只要某物存在，就一定可以與色情扯上關係，意味着所有事物都有相關的色情創作的，是網絡的第幾條法則？,34/ Rule 34,7.8,文化,流行文化,
當攀爬高山時，到了海拔約 8000 米左右的高度，氧氣濃度只有地上的三分之一，人體內氧氣吸收的速度無法及得上消耗的速度，使 8000 米以上的高山成為人類無法長期停留的地方。請問登山術語中這區域叫甚麼？,Death Zone 死亡區域,7.8,運動,極限運動,
原本係Emotional Hardcore呢種音樂嘅簡稱，喺網絡可以指一個人情緒唔穩定，請問呢個喺中大指物業管理處，由三個英文字母組成嘅簡稱係？,Emo,7.8,語言,英文,
指以宇宙之廣大和存在的時間之久，理應有其他高等生命體存在，但目前仍未有任何證據證明存在的矛盾，由物理學家費米於 1950 年提出的謬論是？,Fermi Paradox 費米謬論,7.8,理科,天文學,
物理學中指當液體與一個遠超沸點的物件接觸時，液體表面會氣化並形成氣膜，減慢沸騰速度，使液體四處滾動，以 Johann Gottlob Leidenfrost 命名的現象是甚麼？,Leidenfrost effect,7.8,理科,物理學,
這個組織在2016年成立，2017年成立YouTube頻道，主要製作與問答遊戲有關的內容。請問這個由福良拳、須貝駿貴、河村拓哉、伊澤拓司等人成立的組織是？,QuizKnock,7.8,文化,流行文化,
1969年由香港中大數學系畢業，解決卡拉比猜想，第一位獲得數學界菲爾茲獎的華人是？,丘成桐,7.8,理科,數學、電腦科學,
在1967年成立，位於中大圖書館附近，以提高中國文化研究與教學水準為宗旨的研究所是？,中國文化研究所,7.8,生活,企業、團體、品牌,
以下事物共通的名字是甚麼？以有規律間隔接近地球的阿波羅型小行星、漫畫《天降之物》的女主角、希臘神話中以用蠟造的翅膀飛翔但被太陽融化而墜海身亡的神話人物。,伊卡洛斯,7.8,文學,文學Crossover,
在其病逝前一個多月曾經撰寫一篇名為《Hong Kong Wrong》的文章抨擊港府破壞行之有效的「積極不干預政策」。請問這位著有《貨幣的禍害》、《選擇的自由》、《資本主義與自由》等，於1976年獲頒諾貝爾經濟學獎的學者是？,佛利民 (Milton Friedman),7.8,社會,經濟,
以蒸汽或水浴法間接加熱全脂牛奶再置於淺盤等待它慢慢冷卻12小時至乳脂浮到表層而成，通常伴以英式鬆餅食用的是哪一種乳製品？,凝脂奶油 clotted cream,7.8,生活,飲食,
在 1944 年至 1973 年間生效，以美元與黃金掛鈎、其他各國貨幣與美元掛鈎、固定匯率的貨幣體系是甚麼？,布雷頓森林體系 Bretton Woods system,7.8,社會,經濟,
江戶幕府的第一代將軍為德川家康，那麼曾在二條城舉行了大政奉還儀式廢除幕府、江戶幕府的末代將軍是哪一位？,德川慶喜,7.8,歷史,世界歷史（近現代）,
《六祖壇經》中記載，有兩位僧人為風吹幡動爭論不休。一僧認為是風動，一僧認為是幡動。請問惠能大師認為是甚麼在動？,心動,7.8,文學,宗教經典,
印度的兩部重大史詩，分別是有記載拘薩羅國王子羅摩和妻子悉多故事的《羅摩衍那》、還有哪部包含了《薄伽梵歌》作為其中一章的史詩？,摩訶婆羅多,7.8,文學,世界神話,
香港理工大學工商管理碩士畢業，1983年加入中國共產黨，2013年成為浙江省省長，2022年擔任上海市中共黨委書記期間因過份嚴格執行「清零」政策遭市民批評，最終於同年當選中共中央政治局常委（排行第二），請問這位相信將於2023年接替李克強成為大陸國務院總理之政治人物是？,李強 Li Qiang,7.8,社會,政治,
香港有很多街道的中英文名都不是互相對應的。例如 Pine Street 中文名叫做杉樹街，那麼 Fir Street 中文叫做甚麼街？,松樹街,7.8,地理,香港,
「River Indus」一般指印度河；請問在香港的河流中，「River Indus」指哪一條位於新界東北部的河流呢？,梧桐河,7.8,地理,香港,
身兼印度和孟加拉國歌的作曲和作詞人，同時著有新月集、飛鳥集等詩集，於 1913 年成為第一個獲得諾貝爾文學獎的亞洲人是？,泰戈爾 Rabindranath Tagore,7.8,文學,東方文學,
作為曾經擔任多支香港甲組足球隊教練、之後轉職擔任足球評述員的黃興桂的名言，當中提到曼聯右後衞加利‧尼維利「加利仔」的三個缺點，分別是跑得慢、唔夠快以及甚麼？,無速度,7.8,運動,運動（其他）,
由一種棒狀桿菌感染造成，病徵為喉嚨出現灰白色的塊狀物，嚴重時會整個喉嚨會佈滿白色塊狀物，阻塞呼吸道，並因此特徵而得名的是甚麼疾病？,白喉 Diphtheria,7.8,理科,醫學、衛生,
曾向遼國遼太宗自稱「兒皇帝」並將燕雲十六州割讓給契丹，五代十國時期的後晉開國皇帝，亦即晉高祖叫甚麼名字？,石敬瑭,7.8,歷史,中國歷史（隋～清中葉）,
這個比賽由1920年開始舉行，參賽的大學十人隊伍需接力完成217.9公里的長跑比賽，著名參賽大學有駒澤大學、早稻田大學、青山學院大學等，請問這個往返東京及箱根的長跑比賽是？,箱根驛傳 箱根駅伝 Hakone Ekiden,7.8,運動,運動會、運動賽事,
在沒有提供基準音的情況下能區別對聲音的實際音高的感受能力稱為甚麼？,絕對音感/絕對音準/絕對音高 perfect pitch,7.8,文化,樂理、樂器,
「大秦」是一個中國史書記載的國家，最早在東漢時期已有記載，位於絲綢之路的終點附近，因為和古時中國有很多相似之處，因此而得名。請問這是哪個國家？,羅馬帝國,7.8,歷史,世界歷史（古代～中世）,
戰鬥機被譽為最複雜、精密和昂貴的單人武器，在各國都有不同的系列名稱，例如美國的F系列、中國的殲系列，試舉出一個現時正在服役的俄羅斯戰鬥機系列名稱。,蘇(Su)/米格(MiG),7.8,社會,軍事,
這本書的出版在世界各地掀起了一波注重靈性修養的熱潮，內容講述在藏傳佛教的輪迴生死觀下，人面對人生和死亡的態度，由上師索甲仁波切寫成的書是？,西藏生死書 The Tibetan Book of Living and Dying,7.8,文學,中文文學（近代、現代）,
越南第二大姓係陳，請問越南第一大姓，同時係越南最後一個王朝嘅國姓係？,阮,7.8,語言,其他語言,
紅、橙、黃、綠、藍、靛、紫，這七種顏色中，只有哪個字本身是部首？,黃,7.8,語言,中文,
此書大約成書於戰國至西漢時期，書籍分為《素問》與《靈樞》兩部分，為中國現存最早期的中醫典籍，請問這本書籍是？,黃帝內經,7.8,歷史,中國歷史（～魏晉南北朝）,
記載於《詩經‧魏風》，借描寫老鼠偷吃穀物來諷刺剝削人民的統治者。這首四言詩是？,《碩鼠》,7.9,文學,中文文學（古典）,
20世紀中國文學家巴金所作的激流三部曲分別有《家》、《春》、《秋》三部，講述反封建和自由思想，那麼巴金講述愛情的愛情三部曲，分別有《霧》、《雨》，和哪本小說？,《電》,7.9,文學,中文文學（近代、現代）,
維他命之英文「vitamine」係由兩個不同英文字合併而成，當中「vita」係取自解作「重要的」之「vital」，噉請問「mine」係指取自何個解作「胺類有機化合物」之英文字？,amine,7.9,理科,化學,
於2021年1月11日接替退休的馬道立，成為了新任香港終審法院首席法官的是誰？,"Andrew, 張舉能",7.9,社會,時事,
在香港開埠以來，面額最大的硬幣值10元，請問香港開埠以來面額最小的硬幣值多少錢？,一文/千分之一元,7.9,歷史,香港歷史,
錢穆認為，人只要能達至某個境界，就可有如永生不息，要達成此達界就要達到立功、立德、立言，即合稱為？,三不朽,7.9,社會,倫理、哲學,
在上世紀中葉的香港報紙之中普遍使用，代表人物有陳霞子、高雄等。這一種夾雜着文言文、官話白話文以及粵語白話文的書寫文體稱為？,三及第 [saam1 kap6 dai2],7.9,文化,流行文化,
在《魔法少女小圓》播出後被定義，可以用來衡量劇情的水準，要追番的人看完動畫首三集才決定應不應該繼續追番的定律是？,三集（追番）定律,7.9,娛樂,動漫畫,
在場地單車的比賽項目中，兩名參賽者為一組，鬥快繞行三圈到達終點的是爭先賽，那麼先由摩托車帶領進行一定圈數，再進行 600-700 米的衝刺的叫甚麼比賽？,凱林賽 Keirin,7.9,運動,個人非球類,
生日為2007年8月31日，由2013年開始每年舉辦以她為主角的演唱會，著名歌曲有「深海少女」、「千本櫻」、「甩蔥歌」的日本虛擬女歌手是？,初音未來 Hatsune Miku,7.9,文化,流行文化,
香港區議會十八個分區內，筆劃數最多的是 38 劃的觀塘區，那麼筆劃數最少的是哪個區？,北區,7.9,生活,生活,
於去年(2021年)向校董會正式請辭並將提早一年於今年(2022年)10月卸任，香港科技大學的第四任校長名為？,史維,7.9,社會,時事,
人聲一共有四個聲區，分別是氣泡音(vocal fry)、真音(modal voice)、假音(falsetto)，以及何個如哨子般響亮、其俗稱以一種小型齒鯨類動物命名之聲區呢？,哨音(whistle),7.9,理科,理科Crossover,
曾矗立在香港大學黃克競樓平台。基座正面以紅字刻上楷書「六四屠殺」和草書「老人豈能夠殺光年輕人」請問這座為了紀念對人道肆意凌虐，英文名Pillar of Shame的雕塑中文名字是？,國殤之柱,7.9,生活,生活,
2024年奧運將在巴黎舉行，請問1924年的奧運是在哪個城市舉行？,巴黎 Paris,7.9,運動,運動會、運動賽事,
在高山上時有發生，當登山者背向太陽，陰影投射在前方的雲層、霧或霾時，會產生出巨大的影像，同時頭部會有光環圍繞，從前經常被當作天使或魔鬼降臨的現象是甚麼？,布羅肯奇景 Brocken Spectre,7.9,運動,極限運動,
這首歌曲的旋律由英國作曲家Edward Elgar在1901年所寫，一年後被加上歌詞，成為一首愛國歌曲，後來常用於美國及加拿大的畢業典禮音樂、請問這首歌曲是？,希望與光榮的土地 Land of Hope and Glory,7.9,文化,古典音樂,
《廬山圖》、《潑彩山水》、《秋海棠》，都是由哪個中華民國當代畫家所畫的？,張大千,7.9,文化,平面藝術,
瑞典語、荷蘭語、德語、英語都屬於那一個語系？,日耳曼語,7.9,語言,語言學,
Smallpox在中文是指天花，那麼Great Pox是指哪一種性傳染病？,梅毒,7.9,理科,醫學、衛生,
喺香港，呢種的士載客模式係非法嘅，指的士司機接載多名互不相識嘅乘客前往相近嘅目的地，並且唔按咪錶收費，請問呢種用一種魚命名嘅的士載客模式係？,泥鯭的,7.9,地理,交通,
在印度教中，與梵天、毗濕奴並列三主神之一，有三隻眼，武器為三叉戟，妻子是雪山神女帕爾瓦蒂，所跳的舞能使宇宙毀滅和再生的神明是誰？,濕婆 Shiva,7.9,文學,世界神話,
在早期基督教中，天使有分成不同階級，請問根據丟尼修的《天階序論》，上三級天使中，分別有智天使、座天使還有哪種音譯為撒拉弗、有三對翼的天使？,熾天使,7.9,社會,宗教、神秘學,
作為法國大革命的導火線之一，三級會議是一個由法國人民應法國國王的召集而召開的會議。當中與會者由三個級別的人士組成，分別是平民、貴族以及甚麼？,神職人員,7.9,歷史,世界歷史（近世）,
存在於染色體內，當細胞分裂，複製染色體時，此部分末端無法複製，因此在細胞不斷分裂時會愈來愈短，直至完全消失時，細胞就會啟動凋亡機制，因而被認為是細胞乃至生物壽命的關鍵因素。請問該部分為何？,端粒 Telomere,7.9,理科,生物學,
在現時流通的「新臺幣」鈔票當中，壹佰圓的正面印有「孫中山」的肖像。那麼貳佰圓的正面印有哪一位人物的肖像？,蔣中正 [蔣介石],7.9,生活,生活,
2018年畢業於香港城市大學商學院，畢業後兩度投考警隊並於2022年9月正式成為警務人員，請問此位因於2015年以香港城市大學第四屆商學院及學部聯會大選委員會主席身份於諮詢大會中反檯並大叫「全部企起身」而成名之現任香港警務處警務督察係？,鄭源霖,7.9,社會,社會Crossover,
失去雙臂的《米羅的維納斯》被公認為女性人體美的典範，請問是因為雕像運用了甚麼原理？,黃金比例 Golden Ratio,7.9,理科,數學、電腦科學,
ViuTV選秀節目《Good Night Show 全民造星》十強參賽者中只有三位後來並無加入男子組合MIRROR，分別係得第四名之梁業、得第七名之應智越，以及何位得第六名、本名王雍泰之前毛記電視男藝人？,龍志權 ,7.9,娛樂,娛樂Crossover,
根據香港法例第454章《硬幣條例》第2(1)條，面額不少於一港圓之硬幣所支付款額不得超過一百港圓，請問面額少於一港圓之硬幣所支付款額不得超過多少港圓？,$2,8.1,社會,法律,
請問蘇緯達、陳子豪、許基宏、王威晨等等的球員，目前均是效力於中華職業棒球大聯盟當中的哪一隊？,(中信)兄弟,8.1,運動,團體球類,
作為一條經驗公式，將太陽與各個行星之間的距離用一條簡單的數式表達。這一條以德國的天文學家的名字命名的定律稱為？,(提丟斯-)波德定律[Titius-Bode Law/Bode's Law],8.1,理科,天文學,
以古希臘數學家柏拉圖命名，每面都是全等的正多邊形且每一個頂點所接的面數都是一樣的凸多面體，一共有多少種？,5 種,8.1,理科,數學、電腦科學,
2022年無綫電視選秀節目《聲夢傳奇2》季軍趙紫諾、YouTube頻道「小薯茄」演員吳冰、歌手張蔓莎，請問以上香港藝人之英文名均為？,Sabrina,8.1,娛樂,娛樂Crossover,
宗旨為「控制、收容、保護」，由網絡共同創作，負責搜尋、收容或毀滅有異常特質的個體的虛構基金會是？,SCP基金會 SCP Foundation,8.1,文化,流行文化,
在2019年與疾病有關的死因中，全球死亡數字最高的死因是心臟病，那麼在與疾病無關的死因中，全球死亡數字最高的死因是甚麼？,交通意外/事故,8.1,生活,生活（其他）,
中文的古文讀音有兩種，請問它們分別是聲調變化較小的平聲以及聲調變化較大的哪個聲？,仄聲,8.1,語言,中文,
在中國共產黨的政治集團中，俗稱「四人幫」的有王洪文、張春橋、江青同姚文元，請問俗稱「新四人幫」的是指薄熙來、徐才厚、周永康，以及哪一個本姓令狐的中共第十二屆全國政協副主席呢？,令計劃 Ling Jihua,8.1,社會,政治,
指一間私人公司將資產注入一間市值較低嘅上市公司，然後獲得該公司嘅控股權，利用該公司嘅上市地位，令母公司嘅資產可以上市，請問呢種上市方法稱為？,借殼上市Reverse takeover,8.1,社會,商業、金融,
設有利國偉堂同何添堂，請問呢一個位於中大嘅新書院係？,善衡書院,8.1,生活,企業、團體、品牌,
西晉時期傳入新疆，後來元朝時由波斯傳入中原。請問潮州話讀作啲打的是那一種音色大而明亮的雙簧管樂器？,嗩吶,8.1,文化,傳統音樂,
主張「非命」、「非樂」、「天志」、「明鬼」等思想，亦是中國古代第一個邏輯學體系的發源處。這個在春秋戰國時代流行，被韓非子稱為「世之顯學」的哲學流派是？,墨家,8.1,社會,倫理、哲學,
部分特式咖啡名稱中帶有地名或國家名，例如維也納咖啡和土耳其咖啡，那麼名字同樣帶有地名但不能在一般咖啡店內點到的是哪一種名字含有西歐國家的特色咖啡？,愛爾蘭咖啡 Irish Coffee,8.1,生活,飲食,
古蘭經和聖經所提到的人物部分有所相通，例如上帝的真名在古蘭經中是「阿拉」而在聖經中是「耶和華」，那麼請問在古蘭經中的「蘇萊曼」在聖經中是哪個身為以色列王國第三任國王的人物？,所羅門,8.1,文學,宗教經典,
隸屬於仙人掌科，又稱為月下美人，因為只在晚上開花，難得可以看到其開花的樣子，所以被用來形容稍縱即逝機會的是哪種植物？,曇花,8.1,理科,動植物,
被稱為世界上最美麗的數學公式，指 e^πi+1=0，這個歐拉公式的某個特殊情況叫作甚麼？,歐拉恆等式 Euler's identity/ equation,8.1,理科,數學、電腦科學,
英文簡稱為 OLO，負責在政府部門內撰寫會議記錄、以筆譯或口譯方式進行中英文互譯、就中英文的應用提供意見的是哪個香港公務員職系？,法定語文主任 Official Languages Officer,8.1,社會,社會（其他）,
實驗在1927年開始，大約每十年就可以觀測一次結果，是健力士世界紀錄認證持續時間最長的實驗。請問這個實驗用了甚麼材料？,瀝青 Pitch,8.1,理科,理科（其他）,
在犯罪學中，mens rea 和 actus reus 同樣是構成犯罪的要件之一，當中 mens rea 指犯罪意識或犯罪意圖 ，那麼 actus reus 指甚麼？,犯罪行為,8.1,社會,法律,
解釋的「解」、姓氏的「姓」等可以將形體拆分成讀音或意義等結構稱為分體字，那麼「我」、「也」等不能拆分為兩個或以上形體的字叫甚麼？,獨體字,8.1,語言,中文,
喺2010年建立，有中文、英文、日文三個版本，自稱為萬物皆可萌的百科全書，請問呢個以ACG為主題嘅線上百科全書係？,萌娘百科,8.1,娛樂,動漫畫,
香港區議會十八個分區內，筆劃數最少的是 5 劃的北區，那麼筆劃數最多的是哪個經常大塞車的區？,觀塘區,8.1,生活,生活,
五辛是指五種具備辛辣味道的植物，又叫作葷菜。佛教和道教認為進食後會導致口氣重，阻礙修行，不宜食用。那麼在《本草綱目》中，五辛所指的分別是藠頭、薑、蔥、大蒜以及甚麼？,韭菜,8.1,生活,飲食,
2019年8月31日，網民發起並籌得超過20萬元製作一座高4米的雕像，曾安置在香港中文大學范克廉樓對開文化廣場。雕像以前線反修例運動示威者造型為設計藍本，戴有頭盔、眼罩及俗稱「豬嘴」的防毒面罩，手持雨傘及一面寫有「光復香港，時代革命」的旗幟。請問這座雕像的名字是？,香港民主女神像,8.1,社會,時事,
物理學中可觀測的最短時間、以小階h作符號的常數、可觀測的最小長度，都以哪一個德國物理學家命名？,馬克斯·普朗克 Max Planck,8.1,理科,物理學,
他出生於美國加州，兩歲時被診斷患上自閉症，為了改善社交及肌肉協調，父母讓他學習玩扭計骰。請問這位曾經打破3x3至7x7扭計骰的世界紀錄，在2017年世界扭計骰錦標賽成為世界冠軍的人是？,馬克斯·朴 Max Park,8.1,生活,興趣,
中大的性別研究中心、青年研究中心、生活質素研究中心、華人家庭研究中心都是屬於哪一個位於利黃瑤璧樓的中大研究所？,(香港中文大學)香港亞太研究所,8.2,生活,企業、團體、品牌,
由Xi 創作，歌曲速度為222.22 BPM，常見於音樂遊戲的歌曲是？,Freedom Dive,8.2,娛樂,遊戲（電子）,
請問對白「人類的讚歌是勇氣的讚歌，人類的偉大是勇氣的偉大」是出自哪一套動漫作品的名台詞？,Jojo的奇妙冒險,8.2,娛樂,動漫畫,
西嶼(Key West)是美國本土最南的城市。請問西嶼是屬於美國的哪一個州分？,佛羅里達州 (Florida),8.2,地理,美加,
與當代英國首相同姓，在二戰時期曾帶着蘇格蘭闊刃大劍，英格蘭長劍及高地風笛上戰場殺敵的英國軍人是？,傑克．邱吉爾 Jack Churchill,8.2,歷史,世界歷史（近現代）,
香港郵政、香港旅遊事務處、香港電台及香港天文台都是哪一個決策局的轄下部門或行政機關？,商務及經濟發展局,8.2,社會,政治,
在街頭健身用語中，用腳做支點並用手推起自己身體的叫做掌上壓push up，而用手在橫杆上將身體拉高至下巴的是引體上升pull up，那麼將兩者混合成一個動作，先將上半身拉至高於橫杆，翻轉手腕再向下推至手臂伸直的動作叫做甚麼？,暴力上槓 Muscle up,8.2,運動,健體,
所謂元曲四大家，分別指關漢卿、馬致遠、鄭光祖，以及誰人？,白樸,8.2,文學,中文文學（古典）,
《論科學與藝術》、《懺悔錄》、《社會契約論》等書籍，均是由哪一位十八世紀啟蒙時代的人物所著？,盧梭 (Jean-Jacques Rousseau),8.2,文學,西方文學,
這本書被寓為女權思想的聖經，從存在主義的角度論述了女性弱勢的事實和原因。請問這本由作家西蒙波娃所著的書是？,第二性 The Second Sex,8.2,文學,西方文學,
問荃灣區五個鐵路站中，邊一個係由九廣鐵路興建？,荃灣西站,8.2,地理,交通,
相傳由先英王亨利八世下令鑄造，至克倫威爾共和時期遭斬件售出，請問此個自1902年起用以代表伊利沙伯二世除外英國君主之王冠係？,都鐸王冠 Tudor Crown,8.2,歷史,歷史Crossover,
